freq,unit,direct,na_item,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,EUR_HAB,BAL,B5N,EE00	: 	: 	: 	: 	: 	2400 	2700 	3000 	3400 	3800 	4400 	5400 	6500 	7200 	6200 	6100 	6800 	7100 	7900 	8300 	9000 	9500 	10200 	11100 	12000 	11800 
A,EUR_HAB,BAL,B5N,EL	: 	: 	: 	: 	: 	9200 	9500 	10400 	11200 	11900 	12200 	13100 	14000 	14400 	14300 	13100 	11900 	11000 	10400 	10200 	10200 	10200 	10400 	10600 	11000 	: 
A,EUR_HAB,BAL,B5N,EL3	: 	: 	: 	: 	: 	10200 	10600 	11500 	12300 	14600 	14700 	16200 	17300 	17500 	17500 	15900 	14500 	13400 	12700 	12400 	12300 	12500 	12600 	12800 	13200 	: 
A,EUR_HAB,BAL,B5N,EL30	: 	: 	: 	: 	: 	10200 	10600 	11500 	12300 	14600 	14700 	16200 	17300 	17500 	17500 	15900 	14500 	13400 	12700 	12400 	12300 	12500 	12600 	12800 	13200 	: 
A,EUR_HAB,BAL,B5N,EL4	: 	: 	: 	: 	: 	9800 	9600 	10400 	11200 	10500 	10800 	12100 	12900 	13100 	13000 	12100 	11100 	10300 	9600 	10300 	10600 	9900 	10300 	10600 	11300 	: 
A,EUR_HAB,BAL,B5N,EL41	: 	: 	: 	: 	: 	9100 	8700 	9500 	10000 	10600 	11000 	11200 	12300 	12700 	12900 	12500 	11200 	10500 	9900 	9300 	9400 	9200 	9300 	9000 	9200 	: 
A,EUR_HAB,BAL,B5N,EL42	: 	: 	: 	: 	: 	11200 	10900 	11800 	12600 	11100 	10900 	12300 	13200 	13600 	13700 	14400 	13500 	12100 	11200 	12900 	13600 	11700 	12300 	13000 	14100 	: 
A,EUR_HAB,BAL,B5N,EL43	: 	: 	: 	: 	: 	9300 	9200 	10000 	10900 	10200 	10700 	12200 	13000 	12900 	12600 	10800 	9800 	9200 	8700 	9200 	9300 	9200 	9600 	9800 	10500 	: 
A,EUR_HAB,BAL,B5N,EL5	: 	: 	: 	: 	: 	8500 	8900 	9600 	10600 	10700 	11100 	11200 	12000 	12400 	12400 	11300 	10300 	9700 	9200 	8900 	9000 	9000 	9100 	9300 	9700 	: 
A,EUR_HAB,BAL,B5N,EL51	: 	: 	: 	: 	: 	7700 	7900 	8600 	9100 	9500 	10500 	11200 	11100 	11300 	11300 	10100 	9100 	8700 	8100 	8000 	8100 	8100 	8300 	8400 	8800 	: 
A,EUR_HAB,BAL,B5N,EL52	: 	: 	: 	: 	: 	7900 	8400 	9100 	10300 	10600 	11200 	11400 	12400 	12800 	12700 	11500 	10500 	9900 	9400 	9000 	9200 	9200 	9300 	9500 	9900 	: 
A,EUR_HAB,BAL,B5N,EL53	: 	: 	: 	: 	: 	13300 	13400 	14600 	15500 	13900 	12600 	11100 	12000 	12600 	12700 	11700 	10900 	10700 	10200 	9900 	9900 	9500 	9700 	9800 	10300 	: 
A,EUR_HAB,BAL,B5N,EL54	: 	: 	: 	: 	: 	9100 	9300 	10000 	10600 	10100 	10300 	10600 	11500 	12000 	12400 	11700 	10500 	9800 	9200 	8600 	8700 	8800 	8900 	9100 	9600 	: 
A,EUR_HAB,BAL,B5N,EL6	: 	: 	: 	: 	: 	8400 	8700 	9500 	10200 	10000 	10400 	11300 	12000 	12700 	12500 	11400 	10200 	9400 	8900 	8600 	8600 	8500 	8800 	8900 	9400 	: 
A,EUR_HAB,BAL,B5N,EL61	: 	: 	: 	: 	: 	7900 	8200 	8900 	9500 	9700 	10300 	11300 	12000 	13400 	12700 	11100 	10100 	9400 	8900 	8600 	8600 	8300 	8600 	8700 	9100 	: 
A,EUR_HAB,BAL,B5N,EL62	: 	: 	: 	: 	: 	10600 	10300 	11200 	11800 	10500 	10700 	11800 	12800 	12700 	12800 	12600 	11500 	10900 	10400 	11000 	11100 	11300 	11700 	12500 	13500 	: 
A,EUR_HAB,BAL,B5N,EL63	: 	: 	: 	: 	: 	8300 	8800 	9600 	10200 	9700 	9800 	10800 	11400 	12200 	12000 	10700 	9500 	8600 	8100 	7900 	7900 	7900 	8100 	8200 	8600 	: 
A,EUR_HAB,BAL,B5N,EL64	: 	: 	: 	: 	: 	10300 	10700 	11600 	12500 	11500 	11900 	11400 	12300 	12500 	12600 	11700 	10400 	9600 	9000 	8700 	8500 	8400 	8600 	8600 	9000 	: 
A,EUR_HAB,BAL,B5N,EL65	: 	: 	: 	: 	: 	6900 	7000 	7600 	8300 	9300 	9500 	11400 	12200 	12400 	12800 	11700 	10400 	9600 	9000 	8700 	8700 	8700 	8900 	9000 	9500 	: 
A,EUR_HAB,BAL,B5N,ES	: 	: 	: 	: 	: 	11200 	12100 	12600 	13200 	13800 	14400 	15200 	15900 	16100 	15200 	15100 	15100 	14200 	14100 	14300 	14900 	15300 	15900 	16400 	17100 	: 
A,EUR_HAB,BAL,B5N,ES1	: 	: 	: 	: 	: 	9200 	9900 	10400 	11000 	11600 	12400 	13200 	14000 	14400 	13500 	13500 	13500 	12600 	12600 	12700 	13200 	13500 	14000 	14500 	15200 	: 
A,EUR_HAB,BAL,B5N,ES11	: 	: 	: 	: 	: 	8800 	9500 	10000 	10500 	11100 	11900 	12600 	13500 	13900 	13100 	13100 	13100 	12300 	12300 	12500 	12900 	13300 	13800 	14300 	15000 	: 
A,EUR_HAB,BAL,B5N,ES12	: 	: 	: 	: 	: 	9400 	10200 	10700 	11300 	11900 	12800 	13700 	14600 	15000 	13900 	14000 	14100 	13100 	12900 	13000 	13400 	13500 	14200 	14600 	15100 	: 
A,EUR_HAB,BAL,B5N,ES13	: 	: 	: 	: 	: 	10600 	11600 	12200 	12700 	13200 	14100 	14900 	15600 	15900 	14700 	14400 	14300 	13300 	13200 	13500 	13900 	14400 	15000 	15600 	16000 	: 
A,EUR_HAB,BAL,B5N,ES2	: 	: 	: 	: 	: 	13300 	14400 	14900 	15600 	16300 	17100 	18000 	18900 	19400 	18100 	18100 	18100 	17100 	16900 	17000 	17600 	18100 	18800 	19200 	20000 	: 
A,EUR_HAB,BAL,B5N,ES21	: 	: 	: 	: 	: 	13800 	15000 	15500 	16300 	17000 	17800 	18900 	19900 	20700 	19200 	19300 	19300 	18300 	18200 	18200 	18800 	19400 	20200 	20600 	21500 	: 
A,EUR_HAB,BAL,B5N,ES22	: 	: 	: 	: 	: 	14500 	15500 	16000 	16700 	17400 	18200 	19100 	19900 	20300 	19000 	18900 	19100 	17700 	17500 	17600 	18200 	18500 	19100 	19300 	20100 	: 
A,EUR_HAB,BAL,B5N,ES23	: 	: 	: 	: 	: 	12600 	13600 	13900 	14600 	14900 	15400 	16300 	16700 	17000 	15700 	15700 	15800 	14700 	14800 	15000 	15600 	15900 	16500 	17100 	17700 	: 
A,EUR_HAB,BAL,B5N,ES24	: 	: 	: 	: 	: 	12100 	13000 	13700 	14300 	14800 	15600 	16500 	17300 	17500 	16400 	16300 	16300 	15400 	15200 	15300 	15700 	16200 	16900 	17400 	18100 	: 
A,EUR_HAB,BAL,B5N,ES3	: 	: 	: 	: 	: 	15000 	16300 	16600 	17200 	18200 	19200 	20400 	21000 	21400 	20700 	20600 	20900 	19700 	19700 	20000 	20900 	21500 	22200 	22700 	23700 	: 
A,EUR_HAB,BAL,B5N,ES30	: 	: 	: 	: 	: 	15000 	16300 	16600 	17200 	18200 	19200 	20400 	21000 	21400 	20700 	20600 	20900 	19700 	19700 	20000 	20900 	21500 	22200 	22700 	23700 	: 
A,EUR_HAB,BAL,B5N,ES4	: 	: 	: 	: 	: 	9200 	10000 	10500 	11000 	11500 	12100 	12800 	13500 	13600 	12900 	12900 	12800 	12000 	11900 	12000 	12500 	12800 	13400 	13800 	14400 	: 
A,EUR_HAB,BAL,B5N,ES41	: 	: 	: 	: 	: 	10200 	11000 	11500 	12000 	12600 	13300 	14100 	14800 	15100 	14200 	14200 	14200 	13400 	13200 	13300 	13800 	14100 	14600 	15200 	15800 	: 
A,EUR_HAB,BAL,B5N,ES42	: 	: 	: 	: 	: 	8900 	9700 	10300 	10900 	11300 	11900 	12400 	13000 	13100 	12500 	12400 	12200 	11400 	11400 	11400 	11900 	12400 	12900 	13300 	13900 	: 
A,EUR_HAB,BAL,B5N,ES43	: 	: 	: 	: 	: 	7400 	8000 	8400 	8900 	9300 	9900 	10500 	11000 	11200 	10700 	10800 	10600 	9900 	10000 	10000 	10400 	10800 	11300 	11600 	12100 	: 
A,EUR_HAB,BAL,B5N,ES5	: 	: 	: 	: 	: 	12500 	13500 	13900 	14400 	15000 	15600 	16400 	17000 	17100 	16000 	16000 	15900 	15000 	14900 	15200 	15900 	16400 	17000 	17500 	18200 	: 
A,EUR_HAB,BAL,B5N,ES51	: 	: 	: 	: 	: 	13500 	14500 	15000 	15700 	16300 	17100 	17900 	18700 	18900 	17900 	17900 	17800 	16800 	16800 	17100 	17800 	18400 	19000 	19400 	20200 	: 
A,EUR_HAB,BAL,B5N,ES52	: 	: 	: 	: 	: 	10700 	11600 	12000 	12400 	12800 	13200 	13800 	14300 	14400 	13300 	13100 	13100 	12200 	12100 	12400 	12900 	13300 	13900 	14300 	14900 	: 
A,EUR_HAB,BAL,B5N,ES53	: 	: 	: 	: 	: 	14100 	15100 	15300 	15400 	16000 	16500 	17100 	17400 	17300 	16100 	15900 	15900 	15100 	15000 	15300 	16000 	16800 	17400 	18100 	18900 	: 
A,EUR_HAB,BAL,B5N,ES6	: 	: 	: 	: 	: 	8400 	9100 	9500 	10100 	10700 	11200 	11800 	12300 	12300 	11700 	11600 	11500 	10700 	10700 	10700 	11200 	11400 	11900 	12500 	13100 	: 
A,EUR_HAB,BAL,B5N,ES61	: 	: 	: 	: 	: 	8200 	8900 	9300 	9900 	10500 	11000 	11700 	12100 	12200 	11600 	11400 	11300 	10600 	10500 	10600 	11000 	11200 	11700 	12300 	12900 	: 
A,EUR_HAB,BAL,B5N,ES62	: 	: 	: 	: 	: 	9100 	9900 	10400 	10900 	11400 	12000 	12500 	13100 	13300 	12400 	12400 	12200 	11500 	11500 	11500 	12000 	12400 	12900 	13400 	14100 	: 
A,EUR_HAB,BAL,B5N,ES63	: 	: 	: 	: 	: 	10100 	10700 	11300 	12100 	12700 	13500 	14000 	14200 	14500 	13900 	13600 	13300 	12300 	12600 	12500 	12900 	13100 	13100 	13500 	14300 	: 
A,EUR_HAB,BAL,B5N,ES64	: 	: 	: 	: 	: 	10300 	10800 	11200 	11900 	12900 	13200 	13700 	13700 	13500 	12900 	12600 	12300 	11200 	11300 	11400 	11700 	12000 	12100 	12500 	13200 	: 
A,EUR_HAB,BAL,B5N,ES7	: 	: 	: 	: 	: 	11000 	11800 	12200 	12600 	12800 	13200 	13500 	13800 	13700 	12900 	12800 	12800 	12000 	11900 	12000 	12400 	12800 	13300 	13600 	14200 	: 
A,EUR_HAB,BAL,B5N,ES70	: 	: 	: 	: 	: 	11000 	11800 	12200 	12600 	12800 	13200 	13500 	13800 	13700 	12900 	12800 	12800 	12000 	11900 	12000 	12400 	12800 	13300 	13600 	14200 	: 
A,EUR_HAB,BAL,B5N,EU27_2020	: 	: 	: 	: 	: 	12600 	13200 	13500 	13800 	14200 	14700 	15400 	16200 	16800 	16100 	16400 	16900 	17000 	17100 	17300 	17700 	18200 	18900 	19500 	20100 	: 
A,EUR_HAB,BAL,B5N,FI	: 	: 	: 	: 	: 	15300 	16100 	16500 	16900 	17700 	18200 	19000 	20200 	21200 	20700 	21200 	22100 	22600 	22800 	22900 	23100 	23500 	23700 	24500 	25200 	: 
A,EUR_HAB,BAL,B5N,FI1	: 	: 	: 	: 	: 	15300 	16100 	16500 	16900 	17700 	18200 	19000 	20200 	21200 	20700 	21200 	22100 	22500 	22700 	22800 	23100 	23500 	23700 	24500 	25200 	: 
A,EUR_HAB,BAL,B5N,FI19	: 	: 	: 	: 	: 	13800 	14600 	15100 	15500 	16200 	16600 	17500 	18800 	19700 	19000 	19400 	20300 	20800 	21200 	21100 	21300 	21600 	21900 	22400 	22900 	: 
A,EUR_HAB,BAL,B5N,FI1B	: 	: 	: 	: 	: 	20000 	20900 	21300 	21700 	22500 	23200 	23900 	25200 	26500 	26400 	26700 	27700 	28100 	28000 	28200 	28600 	29100 	29000 	30100 	30800 	: 
A,EUR_HAB,BAL,B5N,FI1C	: 	: 	: 	: 	: 	14500 	15200 	15600 	16000 	16600 	17100 	18000 	19000 	19900 	19300 	19700 	20500 	21000 	21200 	21200 	21400 	21700 	22000 	22600 	23400 	: 
A,EUR_HAB,BAL,B5N,FI1D	: 	: 	: 	: 	: 	12400 	13100 	13500 	14000 	14700 	15100 	15900 	17100 	17800 	17200 	17800 	18700 	19000 	19500 	19600 	19700 	20100 	20500 	21200 	21900 	: 
A,EUR_HAB,BAL,B5N,FI2	: 	: 	: 	: 	: 	19200 	20100 	20900 	21600 	22500 	22100 	21400 	22900 	25600 	25700 	26000 	27100 	27000 	27600 	27500 	28300 	28400 	27600 	28000 	28800 	: 
A,EUR_HAB,BAL,B5N,FI20	: 	: 	: 	: 	: 	19200 	20100 	20900 	21600 	22500 	22100 	21400 	22900 	25600 	25700 	26000 	27100 	27000 	27600 	27500 	28300 	28400 	27600 	28000 	28800 	: 
A,EUR_HAB,BAL,B5N,FR	: 	: 	: 	: 	: 	16300 	17000 	17400 	17700 	18300 	18700 	19500 	20300 	20800 	20400 	20800 	21300 	21600 	21500 	21700 	21900 	22200 	22700 	23300 	23400 	: 
A,EUR_HAB,BAL,B5N,FR1	: 	: 	: 	: 	: 	23000 	23900 	24700 	24900 	25700 	25900 	26900 	28400 	28800 	28200 	28900 	29400 	30000 	29800 	30100 	30400 	30800 	31500 	32500 	32700 	: 
A,EUR_HAB,BAL,B5N,FR10	: 	: 	: 	: 	: 	23000 	23900 	24700 	24900 	25700 	25900 	26900 	28400 	28800 	28200 	28900 	29400 	30000 	29800 	30100 	30400 	30800 	31500 	32500 	32700 	: 
A,EUR_HAB,BAL,B5N,FRB	: 	: 	: 	: 	: 	15800 	16300 	16700 	17100 	17600 	17900 	18700 	19300 	19900 	19400 	19800 	20200 	20300 	20300 	20400 	20500 	20700 	21100 	21600 	21700 	: 
A,EUR_HAB,BAL,B5N,FRB0	: 	: 	: 	: 	: 	15800 	16300 	16700 	17100 	17600 	17900 	18700 	19300 	19900 	19400 	19800 	20200 	20300 	20300 	20400 	20500 	20700 	21100 	21600 	21700 	: 
A,EUR_HAB,BAL,B5N,FRC	: 	: 	: 	: 	: 	15100 	15700 	16100 	16500 	17000 	17400 	17800 	18800 	18900 	18400 	18900 	19400 	19500 	19500 	19800 	19900 	20000 	20500 	21000 	21200 	: 
A,EUR_HAB,BAL,B5N,FRC1	: 	: 	: 	: 	: 	15200 	15600 	16000 	16400 	16900 	17300 	17800 	19000 	18900 	18500 	18900 	19200 	19500 	19500 	19800 	19700 	19700 	20200 	20700 	20900 	: 
A,EUR_HAB,BAL,B5N,FRC2	: 	: 	: 	: 	: 	14900 	15800 	16300 	16600 	17100 	17400 	17700 	18500 	18800 	18300 	18800 	19600 	19400 	19500 	19800 	20100 	20400 	21000 	21400 	21600 	: 
A,EUR_HAB,BAL,B5N,FRD	: 	: 	: 	: 	: 	14800 	15300 	15700 	16200 	16700 	17100 	17700 	18400 	19100 	18700 	19000 	19200 	19600 	19500 	19700 	19800 	19800 	20300 	20800 	21000 	: 
A,EUR_HAB,BAL,B5N,FRD1	: 	: 	: 	: 	: 	14100 	14600 	14900 	15400 	15900 	16300 	16900 	17500 	18300 	18000 	18300 	18500 	18800 	18800 	18900 	19000 	19100 	19700 	20200 	20400 	: 
A,EUR_HAB,BAL,B5N,FRD2	: 	: 	: 	: 	: 	15300 	15900 	16300 	16800 	17300 	17700 	18400 	19100 	19800 	19300 	19500 	19900 	20300 	20100 	20300 	20400 	20400 	20900 	21400 	21600 	: 
A,EUR_HAB,BAL,B5N,FRE	: 	: 	: 	: 	: 	13800 	14400 	14800 	15200 	15600 	16100 	16700 	17200 	18200 	17600 	18000 	18300 	18600 	18400 	18600 	18800 	18900 	19300 	19800 	20000 	: 
A,EUR_HAB,BAL,B5N,FRE1	: 	: 	: 	: 	: 	13200 	13800 	14200 	14600 	15000 	15500 	16100 	16700 	17500 	17100 	17400 	17800 	18100 	17900 	18100 	18400 	18500 	18900 	19400 	19600 	: 
A,EUR_HAB,BAL,B5N,FRE2	: 	: 	: 	: 	: 	15200 	15600 	16000 	16400 	17000 	17500 	18000 	18200 	19500 	18800 	19100 	19400 	19700 	19500 	19700 	19800 	19800 	20300 	20800 	21000 	: 
A,EUR_HAB,BAL,B5N,FRF	: 	: 	: 	: 	: 	15300 	16200 	16600 	16900 	17500 	17600 	18300 	19000 	19300 	18800 	19100 	19900 	20100 	20200 	20300 	20700 	20700 	21200 	21800 	22000 	: 
A,EUR_HAB,BAL,B5N,FRF1	: 	: 	: 	: 	: 	16800 	18000 	18500 	18800 	19300 	19500 	19700 	20400 	20900 	20300 	20700 	21500 	21800 	21900 	22100 	22500 	22600 	23100 	23700 	23900 	: 
A,EUR_HAB,BAL,B5N,FRF2	: 	: 	: 	: 	: 	15300 	15400 	15800 	16100 	16900 	16700 	17400 	18600 	18700 	18200 	18400 	18900 	19100 	19000 	19200 	19200 	19200 	19800 	20400 	20700 	: 
A,EUR_HAB,BAL,B5N,FRF3	: 	: 	: 	: 	: 	14300 	15300 	15700 	16000 	16500 	16700 	17800 	18100 	18400 	18000 	18300 	19300 	19300 	19500 	19600 	20000 	20000 	20600 	21000 	21200 	: 
A,EUR_HAB,BAL,B5N,FRG	: 	: 	: 	: 	: 	15000 	15500 	15700 	16000 	16500 	17100 	18000 	18600 	19100 	18800 	19200 	19400 	19800 	19800 	19900 	20100 	20400 	20800 	21300 	21400 	: 
A,EUR_HAB,BAL,B5N,FRG0	: 	: 	: 	: 	: 	15000 	15500 	15700 	16000 	16500 	17100 	18000 	18600 	19100 	18800 	19200 	19400 	19800 	19800 	19900 	20100 	20400 	20800 	21300 	21400 	: 
A,EUR_HAB,BAL,B5N,FRH	: 	: 	: 	: 	: 	14700 	15300 	15400 	15700 	16100 	17000 	17600 	18100 	18900 	18600 	19000 	19400 	19600 	19500 	19600 	19600 	20000 	20400 	20900 	21000 	: 
A,EUR_HAB,BAL,B5N,FRH0	: 	: 	: 	: 	: 	14700 	15300 	15400 	15700 	16100 	17000 	17600 	18100 	18900 	18600 	19000 	19400 	19600 	19500 	19600 	19600 	20000 	20400 	20900 	21000 	: 
A,EUR_HAB,BAL,B5N,FRI	: 	: 	: 	: 	: 	14800 	15400 	15700 	16000 	16500 	17200 	18000 	18500 	19000 	18500 	19000 	19400 	19500 	19400 	19600 	19700 	19900 	20400 	20900 	21000 	: 
A,EUR_HAB,BAL,B5N,FRI1	: 	: 	: 	: 	: 	15100 	15800 	16100 	16300 	16800 	17600 	18500 	19200 	19500 	19100 	19500 	19900 	20100 	19900 	20200 	20300 	20700 	21100 	21700 	21700 	: 
A,EUR_HAB,BAL,B5N,FRI2	: 	: 	: 	: 	: 	14600 	15100 	15500 	15900 	16300 	16900 	17500 	17500 	18300 	17700 	18000 	18500 	18500 	18300 	18600 	18500 	18800 	19100 	19600 	19800 	: 
A,EUR_HAB,BAL,B5N,FRI3	: 	: 	: 	: 	: 	14300 	14800 	15200 	15500 	15900 	16400 	17200 	17800 	18400 	17900 	18400 	18700 	18900 	18800 	19000 	19000 	18900 	19500 	20000 	20100 	: 
A,EUR_HAB,BAL,B5N,FRJ	: 	: 	: 	: 	: 	14100 	14700 	15000 	15200 	15600 	16400 	17300 	17900 	18300 	18100 	18400 	18800 	19100 	19000 	19200 	19300 	19600 	19900 	20400 	20500 	: 
A,EUR_HAB,BAL,B5N,FRJ1	: 	: 	: 	: 	: 	13300 	13800 	14100 	14400 	14700 	15400 	16200 	16800 	17300 	17000 	17300 	17600 	17800 	17600 	17700 	17900 	18100 	18400 	18800 	18800 	: 
A,EUR_HAB,BAL,B5N,FRJ2	: 	: 	: 	: 	: 	14800 	15500 	15800 	16000 	16400 	17400 	18300 	19000 	19300 	19100 	19500 	19900 	20300 	20300 	20500 	20700 	20900 	21400 	21900 	22000 	: 
A,EUR_HAB,BAL,B5N,FRK	: 	: 	: 	: 	: 	16200 	16900 	17300 	17600 	18100 	18700 	19700 	20500 	20800 	20200 	20700 	21200 	21700 	21700 	22000 	22200 	22500 	23000 	23600 	23700 	: 
A,EUR_HAB,BAL,B5N,FRK1	: 	: 	: 	: 	: 	14600 	15100 	15500 	15900 	16400 	17000 	17600 	18000 	18800 	18200 	18700 	19000 	19400 	19500 	19600 	19600 	20000 	20200 	20600 	20800 	: 
A,EUR_HAB,BAL,B5N,FRK2	: 	: 	: 	: 	: 	16600 	17300 	17700 	18000 	18500 	19000 	20200 	21000 	21200 	20700 	21100 	21700 	22200 	22200 	22400 	22700 	23100 	23600 	24200 	24300 	: 
A,EUR_HAB,BAL,B5N,FRL	: 	: 	: 	: 	: 	15200 	16000 	16300 	16700 	17200 	17800 	18400 	19000 	19900 	19700 	20200 	20700 	21000 	20900 	21000 	21200 	21600 	22000 	22600 	22700 	: 
A,EUR_HAB,BAL,B5N,FRL0	: 	: 	: 	: 	: 	15200 	16000 	16300 	16700 	17200 	17800 	18400 	19000 	19900 	19700 	20200 	20700 	21000 	20900 	21000 	21200 	21600 	22000 	22600 	22700 	: 
A,EUR_HAB,BAL,B5N,FRM	: 	: 	: 	: 	: 	12800 	13200 	13600 	14000 	14500 	15200 	16100 	16900 	17800 	18100 	18400 	18500 	19600 	19600 	19200 	19300 	19400 	20100 	20800 	20800 	: 
A,EUR_HAB,BAL,B5N,FRM0	: 	: 	: 	: 	: 	12800 	13200 	13600 	14000 	14500 	15200 	16100 	16900 	17800 	18100 	18400 	18500 	19600 	19600 	19200 	19300 	19400 	20100 	20800 	20800 	: 
A,EUR_HAB,BAL,B5N,FRY	: 	: 	: 	: 	: 	10300 	10800 	11200 	11600 	12000 	12700 	13500 	13700 	14000 	13800 	14400 	14200 	14200 	14300 	15100 	14800 	15100 	15200 	15400 	15800 	: 
A,EUR_HAB,BAL,B5N,FRY1	: 	: 	: 	: 	: 	11400 	12200 	12600 	13200 	13600 	14600 	15400 	15400 	16200 	16100 	16500 	17000 	17200 	17000 	17800 	17900 	18100 	16900 	17200 	17700 	: 
A,EUR_HAB,BAL,B5N,FRY2	: 	: 	: 	: 	: 	11100 	11800 	12400 	12600 	13000 	13500 	14600 	14700 	15600 	15900 	16800 	17200 	17300 	17100 	17500 	17900 	18300 	18900 	19300 	20100 	: 
A,EUR_HAB,BAL,B5N,FRY3	: 	: 	: 	: 	: 	9400 	9900 	9700 	9400 	9700 	10300 	10900 	11000 	11000 	11400 	11800 	12000 	12100 	12000 	12000 	11600 	11600 	11800 	12000 	11900 	: 
A,EUR_HAB,BAL,B5N,FRY4	: 	: 	: 	: 	: 	10900 	11400 	11900 	12500 	13200 	13900 	14700 	15100 	15000 	14200 	15200 	14200 	14100 	14700 	16000 	15300 	15700 	16200 	16500 	16900 	: 
A,EUR_HAB,BAL,B5N,FRY5	: 	: 	: 	: 	: 	3100 	2900 	3000 	3300 	3700 	4200 	4500 	4800 	5500 	5400 	5600 	5800 	5800 	5900 	6200 	6600 	6900 	7200 	7200 	7500 	: 
A,EUR_HAB,BAL,B5N,HR	: 	: 	: 	: 	: 	3600 	3900 	4300 	4500 	4900 	5300 	5700 	6200 	6700 	6600 	6500 	6400 	6300 	6200 	6200 	6400 	6800 	7300 	7800 	8200 	: 
A,EUR_HAB,BAL,B5N,HR0	: 	: 	: 	: 	: 	3600 	3900 	4300 	4500 	4900 	5300 	5700 	6200 	6700 	6600 	6500 	6400 	6300 	6200 	6200 	6400 	6800 	7300 	7800 	8200 	: 
A,EUR_HAB,BAL,B5N,HR02	: 	: 	: 	: 	: 	3100 	3300 	3600 	3700 	4100 	4400 	4400 	4800 	5200 	5300 	5200 	5100 	5000 	4900 	4700 	4900 	5200 	5600 	5900 	6300 	: 
A,EUR_HAB,BAL,B5N,HR03	: 	: 	: 	: 	: 	3400 	3600 	4000 	4300 	4700 	5000 	5500 	6000 	6400 	6400 	6300 	6000 	5900 	5900 	6000 	6300 	6700 	7100 	7600 	8100 	: 
A,EUR_HAB,BAL,B5N,HR05	: 	: 	: 	: 	: 	5000 	5300 	5800 	6300 	6900 	7400 	8400 	9300 	10000 	9600 	9400 	9400 	9300 	9200 	9100 	9300 	9800 	10500 	11100 	11800 	: 
A,EUR_HAB,BAL,B5N,HR06	: 	: 	: 	: 	: 	3500 	3700 	4100 	4400 	4700 	5100 	5500 	6000 	6400 	6100 	5900 	6000 	5900 	5800 	5800 	6000 	6500 	6900 	7500 	8000 	: 
A,EUR_HAB,BAL,B5N,HU	: 	: 	: 	: 	: 	3200 	3800 	4400 	4600 	5100 	5600 	5600 	6200 	6500 	5700 	5800 	6000 	6100 	6200 	6300 	6700 	7000 	7700 	8400 	9000 	: 
A,EUR_HAB,BAL,B5N,HU1	: 	: 	: 	: 	: 	4800 	5500 	6500 	7000 	8100 	8700 	8400 	9100 	9400 	8200 	8400 	8500 	8200 	8100 	7900 	8700 	9000 	9900 	10800 	11700 	: 
A,EUR_HAB,BAL,B5N,HU11	: 	: 	: 	: 	: 	5100 	6000 	7200 	7800 	9100 	9800 	9600 	10400 	10700 	9400 	9800 	9900 	9500 	9300 	8900 	10000 	10100 	11300 	12500 	13500 	: 
A,EUR_HAB,BAL,B5N,HU12	: 	: 	: 	: 	: 	4200 	4700 	5500 	5800 	6500 	7000 	6800 	7200 	7600 	6600 	6600 	6500 	6400 	6400 	6500 	6800 	7300 	8000 	8500 	9300 	: 
A,EUR_HAB,BAL,B5N,HU2	: 	: 	: 	: 	: 	3000 	3600 	4100 	4200 	4700 	5100 	5100 	5700 	6000 	5100 	5400 	5600 	5900 	5900 	6200 	6300 	6800 	7400 	7900 	8500 	: 
A,EUR_HAB,BAL,B5N,HU21	: 	: 	: 	: 	: 	3200 	3900 	4400 	4500 	4900 	5400 	5500 	6200 	6500 	5500 	5800 	5900 	6100 	6300 	6500 	6700 	7300 	8000 	8600 	9300 	: 
A,EUR_HAB,BAL,B5N,HU22	: 	: 	: 	: 	: 	3400 	3900 	4500 	4500 	5200 	5500 	5300 	5900 	6300 	5300 	5700 	6000 	6500 	6300 	6500 	6700 	7100 	7600 	8000 	8600 	: 
A,EUR_HAB,BAL,B5N,HU23	: 	: 	: 	: 	: 	2500 	2900 	3500 	3600 	3900 	4400 	4400 	4900 	5200 	4600 	4600 	4700 	4900 	5200 	5300 	5500 	5800 	6500 	6900 	7400 	: 
A,EUR_HAB,BAL,B5N,HU3	: 	: 	: 	: 	: 	2300 	2700 	3100 	3300 	3500 	4000 	4000 	4500 	4700 	4200 	4200 	4500 	4700 	4900 	5100 	5400 	5800 	6300 	6800 	7300 	: 
A,EUR_HAB,BAL,B5N,HU31	: 	: 	: 	: 	: 	2200 	2600 	3100 	3300 	3500 	4000 	4000 	4500 	4700 	4300 	4100 	4400 	4500 	4700 	4900 	5100 	5500 	6000 	6400 	6800 	: 
A,EUR_HAB,BAL,B5N,HU32	: 	: 	: 	: 	: 	2100 	2500 	3000 	3100 	3300 	3800 	3800 	4300 	4600 	4100 	4100 	4400 	4600 	4900 	5100 	5300 	5700 	6200 	6700 	7200 	: 
A,EUR_HAB,BAL,B5N,HU33	: 	: 	: 	: 	: 	2500 	3000 	3300 	3500 	3700 	4200 	4100 	4700 	4900 	4200 	4400 	4600 	4900 	5200 	5400 	5700 	6100 	6700 	7300 	7900 	: 
